Data,14,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100502",s,distance,"0.0",m,altitude,"514.6",m,unknown,"0",,unknown,"100",,heart_rate,"95",bpm,cadence,"62",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.6",m,SensorAltitude,"514.1398",m,SensorHeading,"2.7184532",rad,SensorPressure,"102215.02",Pa,SensorAccelerationX,"876",mgn,SensorAccelerationY,"125",mgn,SensorAccelerationZ,"74",mgn,SensorAccelerationX_HD,"736|480|260|632|1332|2260|2144|272|-824|-1180|-1008|-812|-484|-312|-204|652|1776|2148|1872|948|592|400|216|384|876",mgn,SensorAccelerationY_HD,"-724|-940|176|332|1244|3244|2752|2872|1072|-228|-252|-276|-64|212|1656|4024|4032|4280|1596|40|-532|-864|-496|-264|148",mgn,SensorAccelerationZ_HD,"-24|-316|-216|148|456|56|392|200|184|32|-236|-216|-132|-68|-48|-200|-500|-212|996|628|72|-48|-176|40|108",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"6|8|24|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100503",s,distance,"0.0",m,altitude,"515.0",m,unknown,"0",,unknown,"100",,heart_rate,"94",bpm,cadence,"68",rpm,temperature,"30",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"515.0",m,SensorAltitude,"514.5317",m,SensorHeading,"2.5509505",rad,SensorPressure,"102219.25",Pa,SensorAccelerationX,"669",mgn,SensorAccelerationY,"199",mgn,SensorAccelerationZ,"114",mgn,SensorAccelerationX_HD,"1952|2168|2204|1956|1488|1108|1140|1280|1240|1024|748|784|1120|1648|2032|2036|1772|1404|1348|1004|1064|952|804|688|516",mgn,SensorAccelerationY_HD,"1152|800|72|256|512|752|500|304|444|552|636|652|484|184|124|380|484|540|424|1180|720|-56|48|60|176",mgn,SensorAccelerationZ_HD,"-152|-148|-128|-80|-112|-200|16|4|-124|-320|-524|-436|-296|-64|164|32|16|404|936|976|912|668|316|100|36",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100504",s,distance,"0.0",m,altitude,"515.6",m,unknown,"0",,unknown,"100",,heart_rate,"95",bpm,cadence,"68",rpm,temperature,"30",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"515.6",m,SensorAltitude,"514.95154",m,SensorHeading,"-2.7698438",rad,SensorPressure,"102224.12",Pa,SensorAccelerationX,"2561",mgn,SensorAccelerationY,"299",mgn,SensorAccelerationZ,"-1291",mgn,SensorAccelerationX_HD,"436|668|1144|1548|1916|2180|1748|1140|964|916|984|1040|1324|1540|2188|2548|1972|1392|1276|1496|1452|1304|1016|928|1492",mgn,SensorAccelerationY_HD,"84|224|632|692|288|392|684|576|492|528|532|464|644|600|804|756|316|476|1156|1216|1136|456|-308|-1168|-280",mgn,SensorAccelerationZ_HD,"216|148|-332|-588|-236|-388|-616|-528|-560|-556|-520|-376|-496|-340|232|632|852|680|616|912|996|728|344|160|-236",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|64|68|33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100505",s,distance,"0.0",m,altitude,"516.0",m,unknown,"0",,unknown,"100",,heart_rate,"95",bpm,cadence,"68",rpm,temperature,"30",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"516.0",m,SensorAltitude,"515.53937",m,SensorHeading,"-0.60670966",rad,SensorPressure,"102230.91",Pa,SensorAccelerationX,"-378",mgn,SensorAccelerationY,"-148",mgn,SensorAccelerationZ,"-82",mgn,SensorAccelerationX_HD,"2568|4484|2160|-1460|-1064|-1376|-1612|-1016|-184|1232|2736|4196|3472|2236|1308|484|704|1912|2308|576|-1000|-864|-432|-372|-384",mgn,SensorAccelerationY_HD,"328|4712|3904|3396|-1124|-932|-828|16|1136|5764|4824|5180|1612|-2412|-2356|-884|-164|3664|3856|2672|992|72|-264|-348|-136",mgn,SensorAccelerationZ_HD,"-1280|-1732|100|-108|40|300|84|12|32|-244|284|1120|1592|396|-716|-296|208|-100|-24|-208|-40|-36|104|24|-52",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"0|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100506",s,distance,"0.0",m,altitude,"516.4",m,unknown,"0",,unknown,"100",,heart_rate,"95",bpm,cadence,"68",rpm,temperature,"30",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"516.4",m,SensorAltitude,"515.9779",m,SensorHeading,"-1.3161317",rad,SensorPressure,"102236.09",Pa,SensorAccelerationX,"-31",mgn,SensorAccelerationY,"1707",mgn,SensorAccelerationZ,"-47",mgn,SensorAccelerationX_HD,"-180|88|500|288|80|168|208|4|-400|-720|-364|100|392|996|1404|2184|1560|200|-1264|-992|-804|-780|-428|-36|640",mgn,SensorAccelerationY_HD,"440|2784|2552|1052|376|64|96|352|1236|1796|1188|968|104|828|1680|3272|2812|2636|796|-688|20|312|1432|1784|2416",mgn,SensorAccelerationZ_HD,"64|224|856|652|212|-44|-152|-56|180|536|596|20|-140|-8|600|1108|1268|1040|220|-204|-356|4|-376|-16|12",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"11|249|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100507",s,distance,"0.0",m,altitude,"516.8",m,unknown,"0",,unknown,"100",,heart_rate,"94",bpm,cadence,"68",rpm,temperature,"30",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"516.8",m,SensorAltitude,"516.3418",m,SensorHeading,"-0.2986943",rad,SensorPressure,"102239.01",Pa,SensorAccelerationX,"43",mgn,SensorAccelerationY,"764",mgn,SensorAccelerationZ,"-523",mgn,SensorAccelerationX_HD,"1908|3340|2900|2392|1172|648|568|636|780|976|968|744|332|68|-40|-68|-20|208|620|664|324|136|40|320|856",mgn,SensorAccelerationY_HD,"3020|3184|3260|1080|-212|-704|-904|-592|140|1432|1732|1496|1372|916|556|452|464|792|1448|1240|984|1112|808|1932|2328",mgn,SensorAccelerationZ_HD,"-644|-196|112|1152|576|300|76|-152|-308|-312|-500|-568|-500|-368|-260|-216|-232|-332|-500|-584|-480|-536|-500|-176|404",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100508",s,distance,"0.0",m,altitude,"517.4",m,unknown,"0",,unknown,"100",,heart_rate,"95",bpm,cadence,"68",rpm,temperature,"30",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"517.4",m,SensorAltitude,"516.827",m,SensorHeading,"2.8374739",rad,SensorPressure,"102243.11",Pa,SensorAccelerationX,"-203",mgn,SensorAccelerationY,"168",mgn,SensorAccelerationZ,"-220",mgn,SensorAccelerationX_HD,"676|320|232|176|72|-84|0|176|468|300|160|532|924|1612|2396|2092|1296|-436|-1048|-964|-480|-208|-80|-60|476",mgn,SensorAccelerationY_HD,"1260|996|544|100|-4|432|2000|3616|2316|424|-156|28|320|936|2400|2520|2380|1792|384|-320|-124|192|324|540|2444",mgn,SensorAccelerationZ_HD,"692|696|512|196|-40|-464|-656|-544|272|44|48|192|336|292|-396|-816|-756|-428|168|348|28|-192|-204|-88|-212",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"6|0|48|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100509",s,distance,"0.0",m,altitude,"518.0",m,unknown,"0",,unknown,"100",,heart_rate,"94",bpm,cadence,"68",rpm,temperature,"30",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"518.0",m,SensorAltitude,"517.41486",m,SensorHeading,"2.699469",rad,SensorPressure,"102247.34",Pa,SensorAccelerationX,"79",mgn,SensorAccelerationY,"1336",mgn,SensorAccelerationZ,"-594",mgn,SensorAccelerationX_HD,"1464|1660|1884|1768|836|392|404|284|304|372|384|260|192|-4|-16|-24|-64|-124|-16|44|76|-16|-40|16|-16",mgn,SensorAccelerationY_HD,"2832|2784|3416|1732|660|28|-388|-416|-240|904|2468|1428|892|824|740|424|492|792|1124|1216|1400|1256|1372|1144|1136",mgn,SensorAccelerationZ_HD,"-236|-336|124|792|436|76|-24|-48|0|244|56|-228|-200|-456|-380|-180|-228|-216|-376|-576|-572|-400|-420|-332|-128",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100510",s,distance,"0.0",m,altitude,"518.2",m,unknown,"0",,unknown,"100",,heart_rate,"100",bpm,cadence,"68",rpm,temperature,"30",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"518.2",m,SensorAltitude,"517.90936",m,SensorHeading,"2.9008904",rad,SensorPressure,"102248.625",Pa,SensorAccelerationX,"1167",mgn,SensorAccelerationY,"458",mgn,SensorAccelerationZ,"-259",mgn,SensorAccelerationX_HD,"-36|-20|-60|-120|-144|-140|-160|-156|-24|256|556|516|520|664|804|1044|1308|1412|1460|1168|1004|980|1032|1064|1288",mgn,SensorAccelerationY_HD,"1184|1128|808|620|572|552|736|964|1016|1108|844|808|720|672|568|440|504|564|708|492|152|376|672|544|524",mgn,SensorAccelerationZ_HD,"24|72|72|-24|-60|-140|-224|-288|-324|-284|-192|-28|-24|-156|-108|64|-84|-400|-456|-232|-212|-416|-436|-388|-476",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|64|68|33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100511",s,distance,"0.0",m,altitude,"518.4",m,unknown,"0",,unknown,"100",,heart_rate,"105",bpm,cadence,"68",rpm,temperature,"30",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"518.4",m,SensorAltitude,"518.27325",m,SensorHeading,"2.539513",rad,SensorPressure,"102245.89",Pa,SensorAccelerationX,"1167",mgn,SensorAccelerationY,"466",mgn,SensorAccelerationZ,"-492",mgn,SensorAccelerationX_HD,"1304|1692|2108|1692|1240|1028|988|984|956|1088|960|984|1040|1020|1304|1600|1536|1436|1168|1024|920|956|1108|1152|1472",mgn,SensorAccelerationY_HD,"412|404|260|216|324|496|532|376|284|200|140|204|240|284|372|356|276|356|500|620|592|544|464|412|600",mgn,SensorAccelerationZ_HD,"-332|-232|-24|-64|-92|-68|-12|44|56|48|-4|-96|-104|-236|-408|-416|-348|-420|-468|-556|-560|-544|-488|-364|-528",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"0|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100512",s,distance,"0.0",m,altitude,"518.6",m,unknown,"0",,unknown,"100",,heart_rate,"106",bpm,cadence,"68",rpm,temperature,"30",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"518.6",m,SensorAltitude,"518.45056",m,SensorHeading,"2.893484",rad,SensorPressure,"102243.266",Pa,SensorAccelerationX,"960",mgn,SensorAccelerationY,"535",mgn,SensorAccelerationZ,"-610",mgn,SensorAccelerationX_HD,"1316|1568|2032|1824|1392|1028|984|948|900|1188|1148|1096|1136|1028|1056|1152|1056|932|784|876|960|1052|1308|1300|1340",mgn,SensorAccelerationY_HD,"420|428|608|420|164|192|336|388|328|256|172|172|276|316|352|272|160|172|380|604|572|304|120|172|324",mgn,SensorAccelerationZ_HD,"-340|-112|64|288|460|268|208|224|212|216|136|0|-144|-328|-464|-504|-384|-400|-456|-516|-588|-528|-428|-352|-464",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"11|249|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100513",s,distance,"0.0",m,altitude,"518.8",m,unknown,"0",,unknown,"100",,heart_rate,"111",bpm,cadence,"0",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"518.8",m,SensorAltitude,"518.66516",m,SensorHeading,"1.7511841",rad,SensorPressure,"102242.445",Pa,SensorAccelerationX,"1023",mgn,SensorAccelerationY,"454",mgn,SensorAccelerationZ,"-275",mgn,SensorAccelerationX_HD,"1220|1448|1792|1532|1128|976|920|904|928|1040|980|948|972|1000|1448|1628|1232|1004|932|1024|1112|1168|1312|1228|1228",mgn,SensorAccelerationY_HD,"532|440|308|200|208|308|396|320|204|124|68|120|244|348|492|356|188|196|316|488|536|560|468|408|496",mgn,SensorAccelerationZ_HD,"-520|-284|-88|-68|-124|-88|-64|12|44|28|40|-32|-80|-260|-508|-356|-276|-316|-200|-248|-344|-536|-436|-488|-524",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100514",s,distance,"0.0",m,altitude,"519.0",m,unknown,"0",,unknown,"100",,heart_rate,"113",bpm,cadence,"0",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"519.0",m,SensorAltitude,"518.89844",m,SensorHeading,"1.9144307",rad,SensorPressure,"102239.695",Pa,SensorAccelerationX,"1107",mgn,SensorAccelerationY,"319",mgn,SensorAccelerationZ,"-381",mgn,SensorAccelerationX_HD,"1116|1648|1832|1452|1228|1076|1052|1028|1136|1140|936|1096|940|1096|1368|1420|1328|1152|1108|1064|1072|1232|1240|1436|1156",mgn,SensorAccelerationY_HD,"588|492|248|148|248|364|340|232|144|76|100|204|212|316|424|420|388|384|348|444|416|440|356|428|460",mgn,SensorAccelerationZ_HD,"-464|-224|-68|-120|-96|-88|-64|8|16|84|-12|-52|-80|-252|-372|-304|-432|-468|-356|-496|-584|-568|-412|-504|-408",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"6|8|0|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100515",s,distance,"0.0",m,altitude,"519.2",m,unknown,"0",,unknown,"100",,heart_rate,"116",bpm,cadence,"0",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"519.2",m,SensorAltitude,"519.09436",m,SensorHeading,"-2.2732291",rad,SensorPressure,"102233.2",Pa,SensorAccelerationX,"980",mgn,SensorAccelerationY,"864",mgn,SensorAccelerationZ,"-484",mgn,SensorAccelerationX_HD,"1484|1920|1540|1164|1060|1064|1180|1228|1288|1104|1028|756|920|1132|1056|856|836|980|1100|1120|1188|1156|1400|1380|1880",mgn,SensorAccelerationY_HD,"436|356|236|188|288|356|268|148|52|72|96|140|352|508|464|472|660|912|1024|944|816|756|884|888|776",mgn,SensorAccelerationZ_HD,"-324|-100|-84|-80|-28|-28|-32|44|48|-4|52|52|-136|-316|-240|-204|-324|-460|-376|-524|-496|-392|-440|-324|-120",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100516",s,distance,"0.0",m,altitude,"519.4",m,unknown,"0",,unknown,"100",,heart_rate,"117",bpm,cadence,"0",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"519.4",m,SensorAltitude,"519.253",m,SensorHeading,"2.0386195",rad,SensorPressure,"102229.74",Pa,SensorAccelerationX,"-47",mgn,SensorAccelerationY,"-431",mgn,SensorAccelerationZ,"-681",mgn,SensorAccelerationX_HD,"2100|1812|1500|1240|968|680|240|-244|-548|-340|-220|60|76|44|-228|-136|-52|-108|32|-36|-168|-648|-532|-304|-312",mgn,SensorAccelerationY_HD,"800|936|1128|1156|1256|1288|1160|740|540|-16|-24|-448|-184|-304|-32|-388|-428|-356|-336|-644|-392|-576|-988|-804|-516",mgn,SensorAccelerationZ_HD,"-152|-148|-100|-108|-16|48|8|32|-200|-192|-292|-384|-752|-964|-324|-360|-660|-768|-1132|-1144|-1512|-916|-832|-976|-636",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|64|68|33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100517",s,distance,"0.0",m,altitude,"519.4",m,unknown,"0",,unknown,"100",,heart_rate,"119",bpm,cadence,"0",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"519.4",m,SensorAltitude,"519.337",m,SensorHeading,"0.65928537",rad,SensorPressure,"102226.36",Pa,SensorAccelerationX,"-183",mgn,SensorAccelerationY,"-307",mgn,SensorAccelerationZ,"-566",mgn,SensorAccelerationX_HD,"-288|-328|-288|-216|-92|-20|-504|-12|-596|-508|-376|-384|-328|-168|-164|-188|-132|-184|-368|-544|-704|-532|-376|-280|-244",mgn,SensorAccelerationY_HD,"-700|-520|-520|-516|-160|-660|-132|-264|-516|-396|-136|-496|-532|-720|-392|-300|-348|-172|-480|-484|-1000|-760|-744|-280|-440",mgn,SensorAccelerationZ_HD,"-136|-268|-276|-284|-984|-1180|-1072|-1780|-684|-980|-1200|-620|-236|-364|-336|-544|-996|-1308|-1184|-1252|-660|-772|-860|-724|-452",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
