Data,14,record,timestamp,"943440778",s,position_lat,"570694558",semicircles,position_long,"139987812",semicircles,distance,"1304.03",m,altitude,"738.4000000000001",m,speed,"6.056",m/s,unknown,"0",,unknown,"100",,heart_rate,"165",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"738.4000000000001",m,enhanced_speed,"6.056",m/s,PositionLatitude,"47.835064",°,PositionLongitude,"11.733643",°,PositionAltitude,"775.2965",m,PositionSpeed,"6.0556192",m/s,PositionHeading,"-0.9894969",rad,PositionAccuracy,"4",-,SensorAltitude,"738.91614",m,SensorSpeed,"6.055619",m/s,SensorHeading,"1.2667155",rad,SensorPressure,"100391.14",Pa,SensorAccelerationX,"55",mgn,SensorAccelerationY,"-365",mgn,SensorAccelerationZ,"181",mgn,SensorAccelerationX_HD,"2240|-380|776|-216|-316|576|340|280|-540|1176|-416|-696|1152|-124|864|52|-300|424|320|8|-1220|2264|-336|884|1016",mgn,SensorAccelerationY_HD,"20|284|-144|604|160|-552|788|-20|340|-320|268|-20|272|-72|796|-360|492|-36|516|124|-228|492|-192|372|616",mgn,SensorAccelerationZ_HD,"-552|-304|-1356|-1368|-1060|-512|-1184|-1128|-1052|-936|-1180|-360|-2352|220|-2084|216|-2152|-28|-1776|-1168|-356|-1016|-400|-1112|-380",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440779",s,position_lat,"570694969",semicircles,position_long,"139986977",semicircles,distance,"1310.52",m,altitude,"738.0",m,speed,"6.531",m/s,unknown,"0",,unknown,"100",,heart_rate,"166",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"738.0",m,enhanced_speed,"6.531",m/s,PositionLatitude,"47.8351",°,PositionLongitude,"11.733573",°,PositionAltitude,"774.29816",m,PositionSpeed,"6.531484",m/s,PositionHeading,"-0.9406364",rad,PositionAccuracy,"4",-,SensorAltitude,"738.4776",m,SensorSpeed,"6.531484",m/s,SensorHeading,"-2.240607",rad,SensorPressure,"100386.89",Pa,SensorAccelerationX,"-143",mgn,SensorAccelerationY,"1970",mgn,SensorAccelerationZ,"-1374",mgn,SensorAccelerationX_HD,"-328|164|2000|796|964|-572|1880|608|584|1676|-148|608|1564|780|-148|2708|-736|1888|604|-932|3860|352|-548|960|3156",mgn,SensorAccelerationY_HD,"-408|216|-264|-40|-148|360|-232|136|-244|-124|472|128|-468|-1040|2056|-956|160|-720|-524|1096|-652|-720|372|656|-544",mgn,SensorAccelerationZ_HD,"-1136|-528|-728|-132|-624|-1352|-652|-864|-452|-1032|-252|-680|532|-1180|-1364|436|-1348|-668|216|-1140|328|-1464|-48|-2040|556",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|32|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440780",s,position_lat,"570695452",semicircles,position_long,"139986069",semicircles,distance,"1317.78",m,altitude,"737.2",m,speed,"6.382",m/s,unknown,"0",,unknown,"100",,heart_rate,"168",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"737.2",m,enhanced_speed,"6.382",m/s,PositionLatitude,"47.83514",°,PositionLongitude,"11.733497",°,PositionAltitude,"774.29816",m,PositionSpeed,"6.382193",m/s,PositionHeading,"-0.97433",rad,PositionAccuracy,"4",-,SensorAltitude,"737.9831",m,SensorSpeed,"6.382193",m/s,SensorHeading,"-2.694342",rad,SensorPressure,"100381.98",Pa,SensorAccelerationX,"1298",mgn,SensorAccelerationY,"-752",mgn,SensorAccelerationZ,"-2811",mgn,SensorAccelerationX_HD,"-2972|2656|-400|748|-924|2512|-748|2344|-972|468|688|-40|1336|-1056|2000|232|1300|1148|-3120|1400|3000|1796|-2452|2276|-1508",mgn,SensorAccelerationY_HD,"460|-124|392|-352|216|-372|920|-932|1556|-1140|700|-24|-16|856|-1448|1160|-760|68|340|464|-880|-104|596|268|-396",mgn,SensorAccelerationZ_HD,"-416|-508|-1372|784|-616|-1420|-548|936|-1492|-1224|-540|-1272|-1100|-1196|-656|-196|-2824|2208|-1536|-1216|368|496|-3008|380|-872",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440781",s,position_lat,"570695869",semicircles,position_long,"139984887",semicircles,distance,"1326.15",m,altitude,"736.2",m,speed,"7.269",m/s,unknown,"0",,unknown,"100",,heart_rate,"168",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"736.2",m,enhanced_speed,"7.269",m/s,PositionLatitude,"47.835175",°,PositionLongitude,"11.7333975",°,PositionAltitude,"775.2965",m,PositionSpeed,"7.268609",m/s,PositionHeading,"-1.1116961",rad,PositionAccuracy,"4",-,SensorAltitude,"737.21796",m,SensorSpeed,"7.268609",m/s,SensorHeading,"2.9620068",rad,SensorPressure,"100376.44",Pa,SensorAccelerationX,"390",mgn,SensorAccelerationY,"-381",mgn,SensorAccelerationZ,"-822",mgn,SensorAccelerationX_HD,"1720|520|864|-680|1412|364|876|-304|1084|432|-112|1552|-1020|2496|-1344|388|1080|708|-52|912|-576|1440|-400|1252|316",mgn,SensorAccelerationY_HD,"-576|400|-284|1420|-984|784|28|240|228|0|444|-160|740|-820|1288|-376|204|-216|416|-116|432|-272|528|40|116",mgn,SensorAccelerationZ_HD,"-644|-240|-1020|-1992|508|-1588|-748|-1608|-856|-620|-1096|-900|-824|-1148|-700|-804|-1280|-156|-1004|-1064|-860|-472|-1468|-560|-756",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440782",s,position_lat,"570696379",semicircles,position_long,"139983507",semicircles,distance,"1336.02",m,altitude,"735.8",m,speed,"8.024",m/s,unknown,"0",,unknown,"100",,heart_rate,"169",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"735.8",m,enhanced_speed,"8.024",m/s,PositionLatitude,"47.835217",°,PositionLongitude,"11.733282",°,PositionAltitude,"775.69775",m,PositionSpeed,"8.024395",m/s,PositionHeading,"-1.0382614",rad,PositionAccuracy,"4",-,SensorAltitude,"736.2569",m,SensorSpeed,"8.024395",m/s,SensorHeading,"-2.763695",rad,SensorPressure,"100368.08",Pa,SensorAccelerationX,"1079",mgn,SensorAccelerationY,"-330",mgn,SensorAccelerationZ,"-1370",mgn,SensorAccelerationX_HD,"388|992|176|84|1348|476|-32|1060|-924|2348|-740|2156|-1376|1080|1080|520|-640|780|1808|-1076|948|-824|2028|572|764",mgn,SensorAccelerationY_HD,"-324|56|248|260|-568|584|172|-400|588|688|-712|540|-556|304|-324|96|756|28|-680|1168|-224|544|-916|1008|-324",mgn,SensorAccelerationZ_HD,"-1020|-772|-1496|-480|-1120|-788|-1340|228|-1812|-1096|-868|-636|-1760|-276|-1360|380|-2016|-320|-536|-932|-1520|-740|732|-1808|-648",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440783",s,position_lat,"570696908",semicircles,position_long,"139982347",semicircles,distance,"1344.82",m,altitude,"735.0",m,speed,"8.435",m/s,unknown,"0",,unknown,"100",,heart_rate,"169",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"735.0",m,enhanced_speed,"8.435",m/s,PositionLatitude,"47.835262",°,PositionLongitude,"11.733185",°,PositionAltitude,"775.8937",m,PositionSpeed,"8.434945",m/s,PositionHeading,"-0.9677065",rad,PositionAccuracy,"4",-,SensorAltitude,"735.7624",m,SensorSpeed,"8.434945",m/s,SensorHeading,"-2.4744742",rad,SensorPressure,"100373.55",Pa,SensorAccelerationX,"278",mgn,SensorAccelerationY,"36",mgn,SensorAccelerationZ,"-1196",mgn,SensorAccelerationX_HD,"-844|-284|2648|288|-704|1024|-92|2152|-1072|1292|112|372|740|276|1180|160|36|600|312|736|556|200|344|1232|64",mgn,SensorAccelerationY_HD,"620|-96|-828|448|944|148|-1040|564|636|-284|232|-76|-112|56|316|144|168|208|-576|332|-524|612|-680|-56|172",mgn,SensorAccelerationZ_HD,"-1540|376|-2192|1360|-3852|1156|-940|36|-1280|-1268|-608|-1200|-708|-1184|-964|-1632|-348|-1012|-224|-1292|-236|-1704|-40|-1284|-640",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|137|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440784",s,position_lat,"570697510",semicircles,position_long,"139981222",semicircles,distance,"1353.83",m,altitude,"734.2",m,speed,"8.519",m/s,unknown,"0",,unknown,"100",,heart_rate,"171",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"734.2",m,enhanced_speed,"8.519",m/s,PositionLatitude,"47.83531",°,PositionLongitude,"11.73309",°,PositionAltitude,"775.5018",m,PositionSpeed,"8.518922",m/s,PositionHeading,"-0.91164654",rad,PositionAccuracy,"4",-,SensorAltitude,"734.9879",m,SensorSpeed,"8.518922",m/s,SensorHeading,"-2.3373737",rad,SensorPressure,"100371.94",Pa,SensorAccelerationX,"-326",mgn,SensorAccelerationY,"582",mgn,SensorAccelerationZ,"-263",mgn,SensorAccelerationX_HD,"32|424|1164|-252|1680|-528|204|1028|412|1748|-1552|1424|-332|2400|-1480|892|816|1108|-700|364|1752|-64|316|116|388",mgn,SensorAccelerationY_HD,"196|108|-612|132|-44|244|196|-688|336|-792|780|-620|620|-1044|2212|-1552|804|-772|1256|-864|420|328|-4|472|296",mgn,SensorAccelerationZ_HD,"-1032|-776|-940|-316|-1920|216|-1244|-260|-784|-812|-360|-1096|-236|-460|-1804|48|-1700|1044|-2208|192|-1820|544|-1500|-1088|-320",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440785",s,position_lat,"570698163",semicircles,position_long,"139980131",semicircles,distance,"1362.98",m,altitude,"733.5999999999999",m,speed,"8.65",m/s,unknown,"0",,unknown,"100",,heart_rate,"171",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"733.5999999999999",m,enhanced_speed,"8.65",m/s,PositionLatitude,"47.83537",°,PositionLongitude,"11.732999",°,PositionAltitude,"774.1022",m,PositionSpeed,"8.649551",m/s,PositionHeading,"-0.92758137",rad,PositionAccuracy,"4",-,SensorAltitude,"734.1948",m,SensorSpeed,"8.649551",m/s,SensorHeading,"-2.9880347",rad,SensorPressure,"100367.21",Pa,SensorAccelerationX,"1000",mgn,SensorAccelerationY,"566",mgn,SensorAccelerationZ,"-1141",mgn,SensorAccelerationX_HD,"532|1136|-168|2524|-2528|1368|1376|912|412|-528|1352|1000|-28|1788|-2504|3124|-1132|2036|-912|408|1324|-540|1444|-388|1460",mgn,SensorAccelerationY_HD,"-336|-228|656|-628|1196|80|8|-456|428|228|140|604|156|-248|1268|-1196|856|-732|1640|-52|-612|832|-752|956|-496",mgn,SensorAccelerationZ_HD,"-240|-1656|52|-2532|1164|-1132|-1336|224|-2652|64|-660|-1128|-1204|-1104|-512|-732|-780|888|-2160|-744|-68|-1256|-112|-2048|508",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|24|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440786",s,position_lat,"570698711",semicircles,position_long,"139978734",semicircles,distance,"1373.13",m,altitude,"733.0",m,speed,"8.734",m/s,unknown,"0",,unknown,"100",,heart_rate,"172",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"733.0",m,enhanced_speed,"8.734",m/s,PositionLatitude,"47.835415",°,PositionLongitude,"11.732882",°,PositionAltitude,"773.4957",m,PositionSpeed,"8.733527",m/s,PositionHeading,"-1.0777147",rad,PositionAccuracy,"4",-,SensorAltitude,"733.523",m,SensorSpeed,"8.733527",m/s,SensorHeading,"-2.3862906",rad,SensorPressure,"100364.45",Pa,SensorAccelerationX,"382",mgn,SensorAccelerationY,"307",mgn,SensorAccelerationZ,"-704",mgn,SensorAccelerationX_HD,"-352|1440|444|-1684|2164|-172|1164|-324|124|1644|-560|1060|1024|380|-740|2120|-416|744|-604|2308|-388|364|392|300|1204",mgn,SensorAccelerationY_HD,"700|-336|472|792|-724|1352|-728|812|-204|-188|568|-204|-112|336|596|-616|504|364|480|-900|1336|-304|-24|356|-544",mgn,SensorAccelerationZ_HD,"-1396|-656|-692|-1196|-448|-1892|140|-1164|-420|-824|-628|-844|-1164|-684|-1280|-1468|-692|-1232|-636|-472|-1060|-1344|-348|-1976|1776",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440787",s,position_lat,"570699113",semicircles,position_long,"139977169",semicircles,distance,"1383.64",m,altitude,"732.4000000000001",m,speed,"9.256",m/s,unknown,"0",,unknown,"100",,heart_rate,"172",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"732.4000000000001",m,enhanced_speed,"9.256",m/s,PositionLatitude,"47.835445",°,PositionLongitude,"11.732751",°,PositionAltitude,"773.701",m,PositionSpeed,"9.256046",m/s,PositionHeading,"-1.1971301",rad,PositionAccuracy,"4",-,SensorAltitude,"732.9725",m,SensorSpeed,"9.256046",m/s,SensorHeading,"-2.8671768",rad,SensorPressure,"100366.984",Pa,SensorAccelerationX,"2310",mgn,SensorAccelerationY,"-926",mgn,SensorAccelerationZ,"-1326",mgn,SensorAccelerationX_HD,"-184|160|1160|-264|1032|608|808|-1076|1368|408|1488|-1344|2316|-1236|2636|-2040|2196|948|-1488|1828|-2508|3348|-1116|2532|-1292",mgn,SensorAccelerationY_HD,"700|-108|-568|1488|-1108|852|196|8|64|96|-56|672|-940|848|-776|980|-392|-72|688|-620|1876|-1620|1108|-500|484",mgn,SensorAccelerationZ_HD,"-2420|596|-24|-1744|964|-1772|-892|-276|-1296|-732|-1092|-852|-1316|32|-1004|-636|-1356|-772|-528|-696|-1252|100|-988|-404|-856",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440788",s,position_lat,"570699454",semicircles,position_long,"139975533",semicircles,distance,"1394.38",m,altitude,"731.8",m,speed,"9.471",m/s,unknown,"0",,unknown,"100",,heart_rate,"172",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"731.8",m,enhanced_speed,"9.471",m/s,PositionLatitude,"47.835476",°,PositionLongitude,"11.732614",°,PositionAltitude,"773.701",m,PositionSpeed,"9.470653",m/s,PositionHeading,"-1.2848676",rad,PositionAccuracy,"4",-,SensorAltitude,"732.4593",m,SensorSpeed,"9.470653",m/s,SensorHeading,"-3.009578",rad,SensorPressure,"100374.24",Pa,SensorAccelerationX,"-561",mgn,SensorAccelerationY,"435",mgn,SensorAccelerationZ,"-1267",mgn,SensorAccelerationX_HD,"-184|160|1160|-264|1032|608|808|-1076|1368|408|1488|-1344|2316|-1236|2636|-2040|2196|948|-1488|1828|-2508|3348|-1116|2532|-1292",mgn,SensorAccelerationY_HD,"700|-108|-568|1488|-1108|852|196|8|64|96|-56|672|-940|848|-776|980|-392|-72|688|-620|1876|-1620|1108|-500|484",mgn,SensorAccelerationZ_HD,"-2420|596|-24|-1744|964|-1772|-892|-276|-1296|-732|-1092|-852|-1316|32|-1004|-636|-1356|-772|-528|-696|-1252|100|-988|-404|-856",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440789",s,position_lat,"570699716",semicircles,position_long,"139973910",semicircles,distance,"1404.86",m,altitude,"731.2",m,speed,"9.592",m/s,unknown,"0",,unknown,"100",,heart_rate,"173",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"731.2",m,enhanced_speed,"9.592",m/s,PositionLatitude,"47.8355",°,PositionLongitude,"11.732477",°,PositionAltitude,"773.29974",m,PositionSpeed,"9.591951",m/s,PositionHeading,"-1.3448633",rad,PositionAccuracy,"4",-,SensorAltitude,"731.87146",m,SensorSpeed,"9.591951",m/s,SensorHeading,"-2.9332657",rad,SensorPressure,"100377.58",Pa,SensorAccelerationX,"2956",mgn,SensorAccelerationY,"249",mgn,SensorAccelerationZ,"-1338",mgn,SensorAccelerationX_HD,"1800|-972|1440|100|584|-1032|2712|-768|2512|-2372|2964|-2228|4124|-3396|3344|-1016|1320|4|1720|-2264|3040|-1712|1880|-1272|1516",mgn,SensorAccelerationY_HD,"324|-264|428|-240|180|132|-800|664|-508|800|276|-92|-508|1296|-868|1992|-828|256|-376|720|-200|1260|-1276|1632|-752",mgn,SensorAccelerationZ_HD,"-984|-1324|-548|-1488|-72|-1076|-1260|244|-1308|-664|-1328|716|-1412|-296|-488|-2072|-320|-152|-2020|464|-756|-2148|1624|-1940|-920",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|133|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440790",s,position_lat,"570699968",semicircles,position_long,"139972296",semicircles,distance,"1415.25",m,altitude,"730.2",m,speed,"9.741",m/s,unknown,"0",,unknown,"100",,heart_rate,"173",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"730.2",m,enhanced_speed,"9.741",m/s,PositionLatitude,"47.835518",°,PositionLongitude,"11.732343",°,PositionAltitude,"772.7026",m,PositionSpeed,"9.741242",m/s,PositionHeading,"-1.3362241",rad,PositionAccuracy,"4",-,SensorAltitude,"731.13434",m,SensorSpeed,"9.741242",m/s,SensorHeading,"-2.994304",rad,SensorPressure,"100374.625",Pa,SensorAccelerationX,"2282",mgn,SensorAccelerationY,"-311",mgn,SensorAccelerationZ,"-826",mgn,SensorAccelerationX_HD,"-1252|3720|-3820|3504|-1224|3252|-3352|1832|1268|2288|-3312|2692|1096|72|-400|2452|-280|1028|-752|1540|-624|1928|-1336|1168|940",mgn,SensorAccelerationY_HD,"168|740|-1308|1424|108|-1272|2596|-844|-628|-304|976|1636|-2716|1892|-64|228|-280|432|1184|-892|1324|-1052|1128|-236|404",mgn,SensorAccelerationZ_HD,"136|-2496|2452|-1440|-1536|1392|-1400|-876|76|-808|-1036|-2168|1904|-1828|-1328|-740|-328|-1372|-1972|464|-2428|-608|304|-1352|-1180",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
