Data,14,record,timestamp,"943445394",s,position_lat,"570666720",semicircles,position_long,"140046920",semicircles,distance,"826.98",m,altitude,"802.8",m,speed,"6.671",m/s,unknown,"0",,unknown,"100",,heart_rate,"94",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"802.8",m,enhanced_speed,"6.671",m/s,PositionLatitude,"47.832733",°,PositionLongitude,"11.738597",°,PositionAltitude,"825.6916",m,PositionSpeed,"6.671445",m/s,PositionHeading,"-0.18449874",rad,PositionAccuracy,"4",-,SensorAltitude,"802.81274",m,SensorSpeed,"5.7570367",m/s,SensorHeading,"-0.19584773",rad,SensorPressure,"100377.55",Pa,SensorAccelerationX,"59",mgn,SensorAccelerationY,"71",mgn,SensorAccelerationZ,"-2511",mgn,SensorAccelerationX_HD,"1216|2308|-588|224|3056|-2456|668|1988|828|-1376|56|2352|-1992|4360|-2520|1016|2352|-704|3160|-1236|2236|-3008|5440|-4036|2764",mgn,SensorAccelerationY_HD,"-396|-212|320|-344|256|500|-240|-212|348|72|92|-504|76|24|416|-320|-208|80|24|472|-292|1136|-828|32|228",mgn,SensorAccelerationZ_HD,"-908|44|-1520|264|-600|-728|-2208|984|-2724|1148|-2520|752|-228|820|-2820|2216|-2716|-664|108|-1520|-868|-2108|-316|-844|1308",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445395",s,position_lat,"570667515",semicircles,position_long,"140046625",semicircles,distance,"834.61",m,altitude,"802.5999999999999",m,speed,"6.951",m/s,unknown,"0",,unknown,"100",,heart_rate,"98",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"802.5999999999999",m,enhanced_speed,"6.951",m/s,PositionLatitude,"47.832798",°,PositionLongitude,"11.738572",°,PositionAltitude,"823.6948",m,PositionSpeed,"6.9513655",m/s,PositionHeading,"-0.26494098",rad,PositionAccuracy,"4",-,SensorAltitude,"802.51416",m,SensorSpeed,"6.6714444",m/s,SensorHeading,"-1.3567317",rad,SensorPressure,"100370.89",Pa,SensorAccelerationX,"-1677",mgn,SensorAccelerationY,"-164",mgn,SensorAccelerationZ,"-712",mgn,SensorAccelerationX_HD,"1448|-2724|2576|-140|1736|-1392|-72|-72|5244|-1688|1128|1416|908|-944|-1860|-168|4600|3360|-452|-1080|-2784|3808|3500|-5212|5540",mgn,SensorAccelerationY_HD,"256|368|-672|0|116|44|204|92|-132|-152|-276|-168|720|-380|-112|-288|-428|-224|972|432|-1712|-844|1372|-1140|1212",mgn,SensorAccelerationZ_HD,"-2144|-876|-620|688|-1008|-1376|616|484|-436|-692|-2348|-1360|-1948|96|-912|540|-1968|1648|-2320|908|-1352|-1828|2744|128|1300",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445396",s,position_lat,"570668279",semicircles,position_long,"140046087",semicircles,distance,"842.48",m,altitude,"801.8",m,speed,"7.194",m/s,unknown,"0",,unknown,"100",,heart_rate,"99",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"801.8",m,enhanced_speed,"7.194",m/s,PositionLatitude,"47.832863",°,PositionLongitude,"11.738527",°,PositionAltitude,"820.69037",m,PositionSpeed,"7.1939635",m/s,PositionHeading,"-0.34394327",rad,PositionAccuracy,"4",-,SensorAltitude,"801.7863",m,SensorSpeed,"6.9513655",m/s,SensorHeading,"-1.1761098",rad,SensorPressure,"100360.61",Pa,SensorAccelerationX,"3191",mgn,SensorAccelerationY,"-887",mgn,SensorAccelerationZ,"1988",mgn,SensorAccelerationX_HD,"-2568|2848|372|-600|4604|-3408|3184|-5160|3200|1440|-2356|5484|-4852|2240|8|2224|684|-3780|5272|-2816|3672|-2784|312|2264|-1184",mgn,SensorAccelerationY_HD,"-116|-132|24|256|580|-900|252|-128|-900|1364|1016|-444|-312|-1456|300|408|332|324|572|-496|-396|596|-456|-604|308",mgn,SensorAccelerationZ_HD,"-3712|1612|596|-3196|2984|-3704|3584|-3136|2052|-2320|2440|-2176|896|396|-1080|2072|-3188|1244|-2564|-1212|748|-1864|1864|-3864|2572",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445397",s,position_lat,"570668913",semicircles,position_long,"140045522",semicircles,distance,"849.37",m,altitude,"801.8",m,speed,"6.559",m/s,unknown,"0",,unknown,"100",,heart_rate,"100",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"801.8",m,enhanced_speed,"6.559",m/s,PositionLatitude,"47.832916",°,PositionLongitude,"11.73848",°,PositionAltitude,"816.89276",m,PositionSpeed,"6.5594764",m/s,PositionHeading,"-0.5136591",rad,PositionAccuracy,"4",-,SensorAltitude,"801.73035",m,SensorSpeed,"7.1939635",m/s,SensorHeading,"2.6409988",rad,SensorPressure,"100360.37",Pa,SensorAccelerationX,"5346",mgn,SensorAccelerationY,"249",mgn,SensorAccelerationZ,"389",mgn,SensorAccelerationX_HD,"5716|-3320|4504|-1284|2860|-200|-1792|5364|-3608|2896|-592|724|1648|-524|-132|-3896|2940|3852|-4740|824|4852|-4540|2148|2520|2216",mgn,SensorAccelerationY_HD,"872|-132|-804|540|-48|-1420|588|276|372|60|-596|320|680|-1868|816|1068|-308|-600|-752|832|-536|848|432|-556|8",mgn,SensorAccelerationZ_HD,"-24|-1812|-1000|-256|2072|-1140|-252|428|-192|-924|-1392|288|-528|-76|-1784|840|-1216|1520|-1676|880|852|-508|-1308|-432|-532",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|193|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445398",s,position_lat,"570669425",semicircles,position_long,"140044906",semicircles,distance,"855.51",m,altitude,"801.4000000000001",m,speed,"5.412",m/s,unknown,"0",,unknown,"100",,heart_rate,"102",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"801.4000000000001",m,enhanced_speed,"5.412",m/s,PositionLatitude,"47.83296",°,PositionLongitude,"11.738428",°,PositionAltitude,"813.4964",m,PositionSpeed,"5.4118013",m/s,PositionHeading,"-0.6508333",rad,PositionAccuracy,"4",-,SensorAltitude,"801.30115",m,SensorSpeed,"6.5594764",m/s,SensorHeading,"-2.0173488",rad,SensorPressure,"100356.61",Pa,SensorAccelerationX,"-123",mgn,SensorAccelerationY,"303",mgn,SensorAccelerationZ,"-850",mgn,SensorAccelerationX_HD,"-3920|-3584|5844|-1236|1496|-548|-128|1300|-1108|4952|-2080|-284|3940|-1552|-1564|2900|2012|-3976|2668|1832|-1160|3772|-300|3384|-2728",mgn,SensorAccelerationY_HD,"368|404|-2020|-24|68|516|332|-460|3280|-2632|-532|1136|-528|-12|1148|-1116|556|872|-108|-80|-800|-364|504|368|1508",mgn,SensorAccelerationZ_HD,"716|-180|1044|-692|-620|1492|-832|776|160|-880|-1748|-492|-912|1244|-3964|1324|-1524|152|64|-1496|-2592|-556|-1712|1288|-3268",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445399",s,position_lat,"570669814",semicircles,position_long,"140044306",semicircles,distance,"860.74",m,altitude,"800.2",m,speed,"5.561",m/s,unknown,"0",,unknown,"100",,heart_rate,"102",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"800.2",m,enhanced_speed,"5.561",m/s,PositionLatitude,"47.832993",°,PositionLongitude,"11.738379",°,PositionAltitude,"811.2943",m,PositionSpeed,"5.5610924",m/s,PositionHeading,"-0.7623772",rad,PositionAccuracy,"4",-,SensorAltitude,"800.2841",m,SensorSpeed,"5.4118013",m/s,SensorHeading,"-2.0564935",rad,SensorPressure,"100346.46",Pa,SensorAccelerationX,"318",mgn,SensorAccelerationY,"36",mgn,SensorAccelerationZ,"-507",mgn,SensorAccelerationX_HD,"-3920|-3584|5844|-1236|1496|-548|-128|1300|-1108|4952|-2080|-284|3940|-1552|-1564|2900|2012|-3976|2668|1832|-1160|3772|-300|3384|-2728",mgn,SensorAccelerationY_HD,"368|404|-2020|-24|68|516|332|-460|3280|-2632|-532|1136|-528|-12|1148|-1116|556|872|-108|-80|-800|-364|504|368|1508",mgn,SensorAccelerationZ_HD,"716|-180|1044|-692|-620|1492|-832|776|160|-880|-1748|-492|-912|1244|-3964|1324|-1524|152|64|-1496|-2592|-556|-1712|1288|-3268",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|16|0|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445400",s,position_lat,"570669832",semicircles,position_long,"140043561",semicircles,distance,"865.41",m,altitude,"799.0",m,speed,"5.113",m/s,unknown,"0",,unknown,"100",,heart_rate,"104",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"799.0",m,enhanced_speed,"5.113",m/s,PositionLatitude,"47.832993",°,PositionLongitude,"11.738316",°,PositionAltitude,"804.2963",m,PositionSpeed,"5.1132193",m/s,PositionHeading,"-1.5001804",rad,PositionAccuracy,"4",-,SensorAltitude,"799.0338",m,SensorSpeed,"5.5610924",m/s,SensorHeading,"-3.1101203",rad,SensorPressure,"100336.79",Pa,SensorAccelerationX,"780",mgn,SensorAccelerationY,"-79",mgn,SensorAccelerationZ,"19",mgn,SensorAccelerationX_HD,"300|996|1708|680|248|316|320|232|428|140|0|1836|1080|-160|1556|1780|1980|-4016|2356|2560|-2248|1536|2168|900|896",mgn,SensorAccelerationY_HD,"-344|-840|-1244|-96|-132|56|320|464|532|704|916|-1148|1632|-520|-1584|420|316|-2060|852|-452|52|-160|148|-812|336",mgn,SensorAccelerationZ_HD,"-1236|-2672|-864|-264|380|-484|-648|-20|-120|-384|-484|4536|-1340|-4224|-1536|-2004|-1660|500|-2600|1076|-1056|1752|-604|244|-960",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445401",s,position_lat,"570669807",semicircles,position_long,"140042647",semicircles,distance,"871.16",m,altitude,"797.8",m,speed,"5.71",m/s,unknown,"0",,unknown,"100",,heart_rate,"105",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"797.8",m,enhanced_speed,"5.71",m/s,PositionLatitude,"47.832993",°,PositionLongitude,"11.738239",°,PositionAltitude,"800.69464",m,PositionSpeed,"5.7103834",m/s,PositionHeading,"-1.629099",rad,PositionAccuracy,"4",-,SensorAltitude,"797.83014",m,SensorSpeed,"5.1132193",m/s,SensorHeading,"-2.0146291",rad,SensorPressure,"100329.6",Pa,SensorAccelerationX,"3681",mgn,SensorAccelerationY,"-586",mgn,SensorAccelerationZ,"-2539",mgn,SensorAccelerationX_HD,"-836|2316|-2208|2968|780|-812|-172|4216|-2744|-340|4784|-3932|1572|4580|-4188|4940|1752|-2356|4304|-3060|848|4864|-3296|5272|-640",mgn,SensorAccelerationY_HD,"-36|336|292|220|-64|472|120|272|-388|316|1084|-1828|616|480|-980|1008|-168|-316|128|-520|812|-1228|1788|-272|-12",mgn,SensorAccelerationZ_HD,"-1264|-1952|-684|-1660|52|-2012|116|-988|252|300|-1020|564|172|-1060|604|-2212|1188|-624|-1920|216|-1012|464|-2700|2104|-1392",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445402",s,position_lat,"570669867",semicircles,position_long,"140041703",semicircles,distance,"877.1",m,altitude,"796.4000000000001",m,speed,"5.85",m/s,unknown,"0",,unknown,"100",,heart_rate,"108",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"796.4000000000001",m,enhanced_speed,"5.85",m/s,PositionLatitude,"47.832996",°,PositionLongitude,"11.73816",°,PositionAltitude,"797.093",m,PositionSpeed,"5.8503437",m/s,PositionHeading,"-1.5642077",rad,PositionAccuracy,"4",-,SensorAltitude,"796.46783",m,SensorSpeed,"5.7103834",m/s,SensorHeading,"2.8185809",rad,SensorPressure,"100318.53",Pa,SensorAccelerationX,"1717",mgn,SensorAccelerationY,"237",mgn,SensorAccelerationZ,"-649",mgn,SensorAccelerationX_HD,"-2248|1988|652|3692|728|-4012|-864|4308|-544|1404|-4060|2992|-2064|1276|492|1472|-492|80|2728|-880|2652|-2996|5032|-2720|588",mgn,SensorAccelerationY_HD,"156|116|-144|-588|396|512|-228|-280|-840|176|1364|-536|384|-436|668|-252|-368|56|204|-40|312|588|-216|240|-228",mgn,SensorAccelerationZ_HD,"-1680|-948|-496|-2548|972|-2236|1016|-1864|2252|716|-4104|3444|-4348|100|-1736|-424|-1832|-696|-608|-1284|952|-972|616|-2492|560",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445403",s,position_lat,"570669943",semicircles,position_long,"140040709",semicircles,distance,"883.37",m,altitude,"795.4000000000001",m,speed,"5.785",m/s,unknown,"0",,unknown,"100",,heart_rate,"108",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"795.4000000000001",m,enhanced_speed,"5.785",m/s,PositionLatitude,"47.833",°,PositionLongitude,"11.738076",°,PositionAltitude,"794.09784",m,PositionSpeed,"5.785029",m/s,PositionHeading,"-1.530706",rad,PositionAccuracy,"4",-,SensorAltitude,"795.4695",m,SensorSpeed,"5.8503437",m/s,SensorHeading,"0.6071305",rad,SensorPressure,"100309.94",Pa,SensorAccelerationX,"545",mgn,SensorAccelerationY,"59",mgn,SensorAccelerationZ,"1358",mgn,SensorAccelerationX_HD,"2800|-2204|1504|3620|-2144|1720|748|-24|2096|1264|-900|1796|-356|792|836|-224|932|728|3332|-48|516|1208|-1744|4432|-1912",mgn,SensorAccelerationY_HD,"12|-396|464|-376|-112|264|148|-184|176|24|76|104|164|196|-104|-284|240|48|-536|280|-152|96|-484|-208|96",mgn,SensorAccelerationZ_HD,"72|-1696|-560|508|-2452|-628|208|-1652|272|-956|-1136|-1120|-1000|-1200|136|-1464|-76|-776|132|-1532|-952|-1900|-1968|28|-1316",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|189|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445404",s,position_lat,"570670041",semicircles,position_long,"140039601",semicircles,distance,"890.37",m,altitude,"794.5999999999999",m,speed,"6.392",m/s,unknown,"0",,unknown,"100",,heart_rate,"109",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"794.5999999999999",m,enhanced_speed,"6.392",m/s,PositionLatitude,"47.83301",°,PositionLongitude,"11.737984",°,PositionAltitude,"789.49786",m,PositionSpeed,"6.391524",m/s,PositionHeading,"-1.5000843",rad,PositionAccuracy,"4",-,SensorAltitude,"794.5084",m,SensorSpeed,"5.785029",m/s,SensorHeading,"-2.7910473",rad,SensorPressure,"100313.664",Pa,SensorAccelerationX,"896",mgn,SensorAccelerationY,"-1",mgn,SensorAccelerationZ,"645",mgn,SensorAccelerationX_HD,"-652|112|-276|-1084|544|320|484|456|364|1756|3720|-3380|2328|1120|232|-712|2144|2420|-3028|2616|1296|1088|-1208|460|-512",mgn,SensorAccelerationY_HD,"-404|-152|-16|552|80|272|344|-148|76|-1232|260|-292|664|152|-272|632|84|-304|412|-200|364|-708|564|372|-432",mgn,SensorAccelerationZ_HD,"-36|228|-216|-1032|1412|200|484|800|392|-1600|1224|-3772|-1068|-1536|-1624|-2200|-228|-260|-280|-412|316|-516|-364|-1028|-576",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445405",s,position_lat,"570670300",semicircles,position_long,"140038564",semicircles,distance,"897.29",m,altitude,"793.8",m,speed,"6.121",m/s,unknown,"0",,unknown,"100",,heart_rate,"112",bpm,cadence,"68",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"793.8",m,enhanced_speed,"6.121",m/s,PositionLatitude,"47.83303",°,PositionLongitude,"11.737897",°,PositionAltitude,"785.495",m,PositionSpeed,"6.120934",m/s,PositionHeading,"-1.3563825",rad,PositionAccuracy,"4",-,SensorAltitude,"793.88324",m,SensorSpeed,"6.391524",m/s,SensorHeading,"-2.8196132",rad,SensorPressure,"100316.2",Pa,SensorAccelerationX,"2386",mgn,SensorAccelerationY,"593",mgn,SensorAccelerationZ,"-2114",mgn,SensorAccelerationX_HD,"-1652|3016|-64|896|2340|-888|2072|-1480|-408|3528|-3460|-2896|6900|-3672|632|1396|-592|3492|-2076|1220|2356|912|-1568|-3800|3320",mgn,SensorAccelerationY_HD,"224|-172|180|16|-28|480|128|-712|-384|528|-100|-780|1076|-736|80|484|-508|140|-76|680|-432|488|-68|-932|-1216",mgn,SensorAccelerationZ_HD,"-1312|-168|-1672|688|-1636|-100|920|-2036|1492|1200|-1800|1652|-1400|1196|-2608|2044|-4308|3984|-1344|520|-3884|-1068|248|-1056|372",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|48|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445406",s,position_lat,"570670575",semicircles,position_long,"140037496",semicircles,distance,"904.46",m,altitude,"793.4000000000001",m,speed,"6.83",m/s,unknown,"0",,unknown,"100",,heart_rate,"111",bpm,cadence,"68",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"793.4000000000001",m,enhanced_speed,"6.83",m/s,PositionLatitude,"47.833054",°,PositionLongitude,"11.737807",°,PositionAltitude,"781.8933",m,PositionSpeed,"6.8300667",m/s,PositionHeading,"-1.2728686",rad,PositionAccuracy,"4",-,SensorAltitude,"793.3234",m,SensorSpeed,"6.120934",m/s,SensorHeading,"-0.282387",rad,SensorPressure,"100321.81",Pa,SensorAccelerationX,"1709",mgn,SensorAccelerationY,"299",mgn,SensorAccelerationZ,"-1318",mgn,SensorAccelerationX_HD,"52|1860|2392|-2608|1876|576|-984|3412|-2228|-64|3420|1244|540|-108|-1624|-1264|5496|-4336|-3656|804|4356|-1504|932|-836|3636",mgn,SensorAccelerationY_HD,"828|664|632|-1552|1372|-148|-452|488|608|480|-364|248|-788|992|-68|-96|260|4|376|220|-588|-1300|1116|-828|200",mgn,SensorAccelerationZ_HD,"848|-92|-2116|88|-2288|936|-3108|1180|-3380|-120|-1516|132|-1944|152|468|-336|-192|644|-2088|-1024|3504|-2256|1564|-2700|440",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
