"cts","date","Accelerometer (up/down) [m/s2]","Accelerometer (right/left) [m/s2]","Accelerometer (forward/back) [m/s2]","temperature [°C]","cts","date","Gyroscope (z) [rad/s]","Gyroscope (x) [rad/s]","Gyroscope (y) [rad/s]","temperature [°C]","cts","date","GPS (Lat.) [deg]","GPS (Long.) [deg]","GPS (Alt.) [m]","GPS (2D speed) [m/s]","GPS (3D speed) [m/s]","fix","precision"
"28286.879310344946","2017-04-17T17:31:31.286Z","0.26284953395472704","-0.474034620505992","-0.41544607190412786","33.087890625"
"28289.344827586327","2017-04-17T17:31:31.289Z","0.25059920106524636","-0.4996005326231691","-0.4191744340878828","33.087890625"
"28291.810344827707","2017-04-17T17:31:31.291Z","0.23062583222370173","-0.5139813581890812","-0.41171770972037286","33.087890625"
"28294.275862069087","2017-04-17T17:31:31.293Z","0.20825565912117178","-0.5318242343541945","-0.39174434087882826","33.087890625"
"28296.741379310468","2017-04-17T17:31:31.296Z","0.17762982689747003","-0.5264980026631159","-0.36884154460719043","33.087890625"
"28299.20689655185","2017-04-17T17:31:31.298Z","0.1499334221038615","-0.5243675099866845","-0.33022636484687085","33.087890625"
"28301.67241379323","2017-04-17T17:31:31.300Z","0.12090545938748336","-0.5054593874833555","-0.30412782956058587","33.087890625"
"28304.13793103461","2017-04-17T17:31:31.302Z","0.08761651131824234","-0.4796271637816245","-0.28415446071904127","33.087890625"
"28306.60344827599","2017-04-17T17:31:31.305Z","0.08202396804260985","-0.4442077230359521","-0.2625832223701731","33.087890625"
"28309.06896551737","2017-04-17T17:31:31.307Z","0.06231691078561918","-0.42237017310252994","-0.2426098535286285","33.087890625"
"28311.53448275875","2017-04-17T17:31:31.309Z","0.05539280958721705","-0.3808255659121172","-0.22902796271637815","33.087890625"
"28314.00000000013","2017-04-17T17:31:31.312Z","0.044207723035952065","-0.3288948069241012","-0.21997336884154461","33.087890625"
"28316.46551724151","2017-04-17T17:31:31.314Z","0.050865512649800264","-0.29267643142476696","-0.21198402130492677","33.087890625"
"28318.931034482892","2017-04-17T17:31:31.316Z","0.04367509986684421","-0.23914780292942742","-0.20745672436750998","33.087890625"
"28321.396551724272","2017-04-17T17:31:31.319Z","0.05752330226364847","-0.19866844207723036","-0.2085219707057257","33.087890625"
"28323.862068965653","2017-04-17T17:31:31.321Z","0.045272969374167776","-0.14194407456724367","-0.20798934753661785","33.087890625"
"28326.327586207033","2017-04-17T17:31:31.323Z","0.0388814913448735","-0.08175765645805592","-0.20346205059920106","33.087890625"
"28328.793103448414","2017-04-17T17:31:31.325Z","0.04234354194407457","-0.009320905459387484","-0.21118508655126497","33.087890625"
"28331.258620689794","2017-04-17T17:31:31.328Z","0.03541944074567244","0.07057256990679095","-0.20692410119840213","33.087890625"
"28333.724137931174","2017-04-17T17:31:31.330Z","0.02343541944074567","0.162982689747004","-0.19866844207723036","33.087890625"
"28336.189655172555","2017-04-17T17:31:31.332Z","0.02822902796271638","0.24500665778961384","-0.2159786950732357","33.087890625"
"28338.655172413935","2017-04-17T17:31:31.335Z","0.028495339547270307","0.337150466045273","-0.2141145139813582","33.087890625"
"28341.120689655316","2017-04-17T17:31:31.337Z","0.038348868175765646","0.3984021304926764","-0.21757656458055927","33.087890625"
"28343.586206896696","2017-04-17T17:31:31.339Z","0.041278295605858856","0.45645805592543276","-0.22716378162450065","33.087890625"
"28346.051724138077","2017-04-17T17:31:31.342Z","0.058322237017310256","0.5155792276964047","-0.22716378162450065","33.087890625"
"28348.517241379457","2017-04-17T17:31:31.344Z","0.07563249001331558","0.5533954727030626","-0.244474034620506","33.087890625"
"28350.982758620838","2017-04-17T17:31:31.346Z","0.08468708388814913","0.5856191744340878","-0.24127829560585887","33.087890625"
"28353.448275862218","2017-04-17T17:31:31.348Z","0.09187749667110519","0.6300932090545939","-0.23994673768308922","33.087890625"
"28355.9137931036","2017-04-17T17:31:31.351Z","0.085219707057257","0.6521970705725699","-0.21757656458055927","33.087890625"
"28358.37931034498","2017-04-17T17:31:31.353Z","0.09214380825565913","0.6844207723035952","-0.19254327563249002","33.087890625"
"28360.84482758636","2017-04-17T17:31:31.355Z","0.06604527296937417","0.7027962716378162","-0.16750998668442077","33.087890625"
"28363.31034482774","2017-04-17T17:31:31.358Z","0.06391478029294274","0.7323568575233023","-0.13635153129161118","33.087890625"
"28365.77586206912","2017-04-17T17:31:31.360Z","0.051131824234354195","0.7350199733688415","-0.10386151797603196","33.087890625"
"28368.2413793105","2017-04-17T17:31:31.362Z","0.03195739014647137","0.7294274300932091","-0.07509986684420772","33.087890625"
"28370.70689655188","2017-04-17T17:31:31.365Z","0.018641810918774968","0.7169107856191744","-0.04553928095872171","33.087890625"
"28373.17241379326","2017-04-17T17:31:31.367Z","0.0037283621837549932","0.7054593874833556","-0.006924101198402131","33.087890625"
"28375.637931034642","2017-04-17T17:31:31.369Z","-0.004527296937416778","0.6844207723035952","0.02929427430093209","33.087890625"
"28378.103448276022","2017-04-17T17:31:31.372Z","-0.018641810918774968","0.6655126498002664","0.07376830892143808","33.087890625"
"28380.568965517403","2017-04-17T17:31:31.374Z","-0.032223701731025296","0.6426098535286285","0.10306258322237018","33.087890625"
"28383.034482758783","2017-04-17T17:31:31.376Z","-0.03275632490013316","0.6199733688415446","0.15019973368841544","33.087890625"
"28385.500000000164","2017-04-17T17:31:31.378Z","-0.057789613848202394","0.5869507323568576","0.19760319573901464","33.087890625"
"28387.965517241544","2017-04-17T17:31:31.381Z","-0.0729693741677763","0.5491344873501998","0.240745672436751","33.087890625"
"28390.431034482925","2017-04-17T17:31:31.383Z","-0.09267643142476698","0.5211717709720373","0.27643142476697735","33.087890625"
"28392.896551724305","2017-04-17T17:31:31.385Z","-0.10625832223701731","0.47003994673768307","0.3203728362183755","33.087890625"
"28395.362068965685","2017-04-17T17:31:31.388Z","-0.11557922769640479","0.41145139813581894","0.359254327563249","33.087890625"
"28397.827586207066","2017-04-17T17:31:31.390Z","-0.12649800266311584","0.36378162450066576","0.39866844207723034","33.087890625"
"28400.293103448446","2017-04-17T17:31:31.392Z","-0.14327563249001332","0.318508655126498","0.42716378162450064","33.087890625"
"28402.758620689827","2017-04-17T17:31:31.395Z","-0.12197070572569907","0.26870838881491343","0.4396804260985353","33.087890625"
"28405.224137931207","2017-04-17T17:31:31.397Z","-0.10679094540612516","0.22902796271637815","0.45139813581890814","33.087890625"
"28407.689655172588","2017-04-17T17:31:31.399Z","-0.08229027962716379","0.17656458055925434","0.4505992010652463","33.087890625"
"28410.155172413968","2017-04-17T17:31:31.401Z","-0.06551264980026632","0.11904127829560586","0.43515312916111853","33.087890625"
"28412.62068965535","2017-04-17T17:31:31.404Z","-0.03462050599201065","0.07323568575233022","0.4151797603195739","33.087890625"
"28415.08620689673","2017-04-17T17:31:31.406Z","-0.017310252996005325","0.03675099866844208","0.38402130492676434","33.087890625"
"28417.55172413811","2017-04-17T17:31:31.408Z","0.002396804260985353","-0.009587217043941412","0.3478029294274301","33.087890625"
"28420.01724137949","2017-04-17T17:31:31.411Z","0.01544607190412783","-0.05619174434087883","0.30785619174434087","33.087890625"
"28422.48275862087","2017-04-17T17:31:31.413Z","0.03355525965379494","-0.1033288948069241","0.25539280958721705","33.087890625"
"28424.94827586225","2017-04-17T17:31:31.415Z","0.03968042609853529","-0.14753661784287617","0.2018641810918775","33.087890625"
"28427.41379310363","2017-04-17T17:31:31.418Z","0.05752330226364847","-0.18828229027962717","0.1496671105193076","33.087890625"
"28429.87931034501","2017-04-17T17:31:31.420Z","0.07403462050599201","-0.23382157123834887","0.10066577896138482","33.087890625"
"28432.344827586392","2017-04-17T17:31:31.422Z","0.10226364846870839","-0.26284953395472704","0.06018641810918775","33.087890625"
"28434.810344827772","2017-04-17T17:31:31.424Z","0.12516644474034622","-0.3070572569906791","-0.0002663115845539281","33.087890625"
"28437.275862069153","2017-04-17T17:31:31.427Z","0.1403462050599201","-0.3193075898801598","-0.024234354194407455","33.087890625"
"28439.741379310533","2017-04-17T17:31:31.429Z","0.1525965379494008","-0.3272969374167776","-0.05752330226364847","33.087890625"
"28442.206896551914","2017-04-17T17:31:31.431Z","0.1648468708388815","-0.32170439414114516","-0.07616511318242343","33.087890625"
"28444.672413793294","2017-04-17T17:31:31.434Z","0.17603195739014646","-0.32250332889480693","-0.09347536617842876","33.087890625"
"28447.137931034675","2017-04-17T17:31:31.436Z","0.1792276964047936","-0.30545938748335555","-0.0929427430093209","33.087890625"
"28449.603448276055","2017-04-17T17:31:31.438Z","0.1744340878828229","-0.29054593874833556","-0.09347536617842876","33.087890625"
"28452.068965517436","2017-04-17T17:31:31.441Z","0.17683089214380826","-0.2721704394141145","-0.09613848202396805","33.087890625"
"28454.534482758816","2017-04-17T17:31:31.443Z","0.18455392809587218","-0.2599201065246338","-0.09720372836218376","33.087890625"
"28457.000000000196","2017-04-17T17:31:31.445Z","0.1640479360852197","-0.2340878828229028","-0.07829560585885487","33.087890625"
"28459.465517241577","2017-04-17T17:31:31.448Z","0.16324900133155792","-0.2229027962716378","-0.07057256990679095","33.087890625"
"28461.931034482957","2017-04-17T17:31:31.450Z","0.15312916111850866","-0.20266311584553928","-0.04687083888149134","33.087890625"
"28464.396551724338","2017-04-17T17:31:31.452Z","0.1611185086551265","-0.2085219707057257","-0.03968042609853529","33.087890625"
"28466.86206896572","2017-04-17T17:31:31.454Z","0.1573901464713715","-0.20159786950732356","-0.01118508655126498","33.087890625"
"28469.3275862071","2017-04-17T17:31:31.457Z","0.14434087882822902","-0.20266311584553928","0.008788282290279626","33.087890625"
"28471.79310344848","2017-04-17T17:31:31.459Z","0.14434087882822902","-0.21304926764314247","0.03754993342210386","33.087890625"
"28474.25862068986","2017-04-17T17:31:31.461Z","0.14087882822902797","-0.2103861517976032","0.07643142476697737","33.087890625"
"28476.72413793124","2017-04-17T17:31:31.464Z","0.14141145139813582","-0.21304926764314247","0.09933422103861518","33.087890625"
"28479.18965517262","2017-04-17T17:31:31.466Z","0.1203728362183755","-0.20346205059920106","0.125965379494008","33.087890625"
"28481.655172414","2017-04-17T17:31:31.468Z","0.10199733688415447","-0.20798934753661785","0.14806924101198402","33.087890625"
"28484.12068965538","2017-04-17T17:31:31.471Z","0.08388814913448735","-0.1978695073235686","0.1733688415446072","33.087890625"
"28486.58620689676","2017-04-17T17:31:31.473Z","0.062050599201065246","-0.1992010652463382","0.2215712383488682","33.087890625"
"28489.051724138142","2017-04-17T17:31:31.475Z","0.037283621837549935","-0.20053262316910786","0.2561917443408788","33.087890625"
"28491.517241379523","2017-04-17T17:31:31.477Z","0.013049267643142477","-0.2122503328894807","0.26151797603195737","33.087890625"
"28493.982758620903","2017-04-17T17:31:31.480Z","0.0039946737683089215","-0.21651131824234354","0.2897470039946738","33.087890625"
"28496.448275862283","2017-04-17T17:31:31.482Z","-0.018641810918774968","-0.21757656458055927","0.28015978695073235","33.087890625"
"28498.913793103664","2017-04-17T17:31:31.484Z","-0.04207723035952064","-0.23089214380825565","0.28175765645805595","33.087890625"
"28501.379310345044","2017-04-17T17:31:31.487Z","-0.045006657789613845","-0.23435419440745672","0.28282290279627165","33.087890625"
"28503.844827586425","2017-04-17T17:31:31.489Z","-0.05326231691078562","-0.2434087882822903","0.2806924101198402","33.087890625"
"28506.310344827805","2017-04-17T17:31:31.491Z","-0.05885486018641811","-0.2588548601864181","0.28282290279627165","33.087890625"
"28508.775862069186","2017-04-17T17:31:31.494Z","-0.06817576564580559","-0.25166444740346205","0.29241011984021303","33.087890625"
"28511.241379310566","2017-04-17T17:31:31.496Z","-0.06498002663115846","-0.2663115845539281","0.29533954727030626","33.087890625"
"28513.706896551947","2017-04-17T17:31:31.498Z","-0.07723035952063914","-0.27430093209054596","0.2804260985352863","33.087890625"
"28516.172413793327","2017-04-17T17:31:31.500Z","-0.06977363515312916","-0.2798934753661784","0.2761651131824234","33.087890625"
"28518.637931034707","2017-04-17T17:31:31.503Z","-0.07430093209054593","-0.2766977363515313","0.2758988015978695","33.087890625"
"28521.103448276088","2017-04-17T17:31:31.505Z","-0.06258322237017311","-0.2809587217043941","0.25645805592543275","33.087890625"
"28523.56896551747","2017-04-17T17:31:31.507Z","-0.052197070572569906","-0.28015978695073235","0.24394141145139814","33.087890625"
"28526.03448275885","2017-04-17T17:31:31.510Z","-0.047137150466045274","-0.27030625832223704","0.23648468708388815","33.087890625"
"28528.50000000023","2017-04-17T17:31:31.512Z","-0.03914780292942743","-0.26418109187749667","0.23115845539280958","33.087890625"
"28530.96551724161","2017-04-17T17:31:31.514Z","-0.027430093209054592","-0.2551264980026631","0.22023968042609854","33.087890625"
"28533.43103448299","2017-04-17T17:31:31.517Z","-0.012250332889480693","-0.2567243675099867","0.21864181091877496","33.087890625"
"28535.89655172437","2017-04-17T17:31:31.519Z","-0.00985352862849534","-0.2585885486018642","0.2247669773635153","33.087890625"
"28538.36206896575","2017-04-17T17:31:31.521Z","-0.009320905459387484","-0.255659121171771","0.24793608521970706","33.087890625"
"28540.82758620713","2017-04-17T17:31:31.524Z","0.010386151797603195","-0.2447403462050599","0.2695073235685752","33.087890625"
"28543.293103448512","2017-04-17T17:31:31.526Z","0.007723035952063915","-0.25059920106524636","0.2937416777629827","33.087890625"
"28545.758620689892","2017-04-17T17:31:31.528Z","0.02929427430093209","-0.2428761651131824","0.3219707057256991","33.087890625"
"28548.224137931273","2017-04-17T17:31:31.530Z","0.03195739014647137","-0.23568575233022637","0.3272969374167776","33.087890625"
"28550.689655172653","2017-04-17T17:31:31.533Z","0.031424766977363516","-0.23355525965379495","0.3525965379494008","33.087890625"
"28553.155172414034","2017-04-17T17:31:31.535Z","0.03675099866844208","-0.23142476697736353","0.370439414114514","33.087890625"
"28555.620689655414","2017-04-17T17:31:31.537Z","0.03115845539280959","-0.23169107856191745","0.3922769640479361","33.087890625"
"28558.086206896794","2017-04-17T17:31:31.540Z","0.03169107856191744","-0.21011984021304927","0.40612516644474034","33.087890625"
"28560.551724138175","2017-04-17T17:31:31.542Z","0.04154460719041278","-0.20745672436750998","0.4245006657789614","33.087890625"
"28563.017241379555","2017-04-17T17:31:31.544Z","0.04340878828229028","-0.19094540612516644","0.42237017310252994","33.087890625"
"28565.482758620936","2017-04-17T17:31:31.547Z","0.050865512649800264","-0.18029294274300933","0.4306258322237017","33.087890625"
"28567.948275862316","2017-04-17T17:31:31.549Z","0.05326231691078562","-0.155525965379494","0.4306258322237017","33.087890625"
"28570.413793103697","2017-04-17T17:31:31.551Z","0.05965379494007989","-0.14434087882822902","0.41491344873501995","33.087890625"
"28572.879310345077","2017-04-17T17:31:31.553Z","0.07243675099866845","-0.14167776298268975","0.40719041278295603","33.087890625"
"28575.344827586458","2017-04-17T17:31:31.556Z","0.08575233022636485","-0.12676431424766976","0.3992010652463382","33.087890625"
"28577.810344827838","2017-04-17T17:31:31.558Z","0.0948069241011984","-0.1137150466045273","0.3893475366178429","33.087890625"
"28580.27586206922","2017-04-17T17:31:31.560Z","0.12170439414114514","-0.12117177097203728","0.37762982689747004","33.087890625"
"28582.7413793106","2017-04-17T17:31:31.563Z","0.12623169107856191","-0.11478029294274301","0.36165113182423436","33.087890625"
"28585.20689655198","2017-04-17T17:31:31.565Z","0.15659121171770973","-0.10918774966711052","0.34274300932090546","33.087890625"
"28587.67241379336","2017-04-17T17:31:31.567Z","0.170439414114514","-0.10226364846870839","0.32170439414114516","33.087890625"
"28590.13793103474","2017-04-17T17:31:31.570Z","0.1914780292942743","-0.09427430093209055","0.2969374167776298","33.087890625"
"28592.60344827612","2017-04-17T17:31:31.572Z","0.20772303595206393","-0.08468708388814913","0.27802929427430095","33.087890625"
"28595.0689655175","2017-04-17T17:31:31.574Z","0.24394141145139814","-0.07669773635153129","0.23462050599201065","33.087890625"
"28597.53448275888","2017-04-17T17:31:31.576Z","0.25539280958721705","-0.07323568575233022","0.21944074567243674","33.087890625"
