Data,14,record,timestamp,"943450325",s,position_lat,"570659947",semicircles,position_long,"140047284",semicircles,distance,"694.51",m,altitude,"807.2",m,speed,"4.432",m/s,unknown,"0",,unknown,"300",,heart_rate,"103",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"807.2",m,enhanced_speed,"4.432",m/s,PositionLatitude,"47.832165",°,PositionLongitude,"11.738627",°,PositionAltitude,"861.89465",m,PositionSpeed,"4.432079",m/s,PositionHeading,"-0.36899748",rad,PositionAccuracy,"4",-,SensorAltitude,"807.74866",m,SensorSpeed,"5.7570367",m/s,SensorHeading,"-2.1416318",rad,SensorPressure,"100329.75",Pa,SensorAccelerationX,"513",mgn,SensorAccelerationY,"-102",mgn,SensorAccelerationZ,"125",mgn,SensorAccelerationX_HD,"-1896|1028|2400|1660|-104|1544|532|852|1056|-1164|4532|-4024|444|3684|-2532|2664|864|440|-3028|5064|-3136|4064|-2008|3548|-2276",mgn,SensorAccelerationY_HD,"696|-844|-360|-284|556|120|-576|12|16|108|-148|-192|768|-1040|852|-1480|1204|-536|792|-396|-1680|768|124|304|-40",mgn,SensorAccelerationZ_HD,"-2428|688|360|-696|-156|-1080|-336|-1200|-832|-1416|-108|-484|-592|760|-412|-792|372|-864|68|364|-2936|396|-316|-1796|224",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450326",s,position_lat,"570660425",semicircles,position_long,"140047124",semicircles,distance,"699.05",m,altitude,"806.5999999999999",m,speed,"4.329",m/s,unknown,"0",,unknown,"300",,heart_rate,"104",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"806.5999999999999",m,enhanced_speed,"4.329",m/s,PositionLatitude,"47.832203",°,PositionLongitude,"11.738614",°,PositionAltitude,"858.293",m,PositionSpeed,"4.329441",m/s,PositionHeading,"-0.37235725",rad,PositionAccuracy,"4",-,SensorAltitude,"807.20746",m,SensorSpeed,"4.4320784",m/s,SensorHeading,"-2.281208",rad,SensorPressure,"100326.4",Pa,SensorAccelerationX,"1960",mgn,SensorAccelerationY,"-29",mgn,SensorAccelerationZ,"-559",mgn,SensorAccelerationX_HD,"-940|2752|-388|512|1544|80|1060|1248|-1128|1444|-1336|1700|2364|-676|1276|268|-240|504|2416|432|1168|640|1304|496|456",mgn,SensorAccelerationY_HD,"352|-1148|1016|-88|236|-20|-176|-16|96|-140|444|204|-576|384|-164|340|-340|196|-480|-72|-32|-144|20|24|68",mgn,SensorAccelerationZ_HD,"-1736|928|-2520|160|-712|-952|-24|-252|-1420|360|-1036|208|-392|-3016|440|-1240|328|-876|-504|-812|32|-1544|692|-1544|-180",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"2|8|12|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450327",s,position_lat,"570660885",semicircles,position_long,"140046922",semicircles,distance,"703.53",m,altitude,"806.2",m,speed,"4.329",m/s,unknown,"0",,unknown,"300",,heart_rate,"107",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"806.2",m,enhanced_speed,"4.329",m/s,PositionLatitude,"47.83224",°,PositionLongitude,"11.738598",°,PositionAltitude,"853.89825",m,PositionSpeed,"4.329441",m/s,PositionHeading,"-0.29316294",rad,PositionAccuracy,"4",-,SensorAltitude,"806.6943",m,SensorSpeed,"4.329441",m/s,SensorHeading,"-1.605304",rad,SensorPressure,"100322.09",Pa,SensorAccelerationX,"1306",mgn,SensorAccelerationY,"-400",mgn,SensorAccelerationZ,"-413",mgn,SensorAccelerationX_HD,"688|1524|1040|-340|1088|1964|-1384|3228|304|208|1604|-1040|-132|-88|856|2840|272|1124|1204|396|272|-856|1848|-16|556",mgn,SensorAccelerationY_HD,"-336|156|-52|-108|328|-12|-256|32|64|-124|464|144|-292|524|-140|-736|84|180|-1100|1180|-764|116|72|-188|128",mgn,SensorAccelerationZ_HD,"-1200|-996|-636|-464|-308|-536|-888|-1032|-584|-996|-752|-480|-1908|44|-376|-164|-364|-680|-40|-1752|-608|-1244|-896|-1028|-584",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450328",s,position_lat,"570661300",semicircles,position_long,"140046815",semicircles,distance,"707.45",m,altitude,"805.5999999999999",m,speed,"4.208",m/s,unknown,"0",,unknown,"300",,heart_rate,"108",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"805.5999999999999",m,enhanced_speed,"4.208",m/s,PositionLatitude,"47.83228",°,PositionLongitude,"11.738588",°,PositionAltitude,"850.29663",m,PositionSpeed,"4.2081423",m/s,PositionHeading,"-0.13160655",rad,PositionAccuracy,"4",-,SensorAltitude,"806.2278",m,SensorSpeed,"4.329441",m/s,SensorHeading,"-0.12868124",rad,SensorPressure,"100321.11",Pa,SensorAccelerationX,"83",mgn,SensorAccelerationY,"-114",mgn,SensorAccelerationZ,"-460",mgn,SensorAccelerationX_HD,"1736|-1360|908|1588|1308|-536|2492|-1444|2284|548|556|1572|272|756|-1284|-260|600|3756|612|1008|-688|-184|260|680|328",mgn,SensorAccelerationY_HD,"-400|-52|596|-844|-396|972|-764|952|-116|-1616|528|376|-280|-84|-188|568|-84|-412|-1112|432|-32|-204|-252|132|-192",mgn,SensorAccelerationZ_HD,"-968|-224|-500|-344|-388|-1604|-180|-2064|828|-1548|-420|-720|88|-1408|-700|-3280|-2792|-1088|156|-4|-672|144|-36|-216|-328",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450329",s,position_lat,"570661757",semicircles,position_long,"140046766",semicircles,distance,"711.72",m,altitude,"805.0",m,speed,"3.938",m/s,unknown,"0",,unknown,"300",,heart_rate,"108",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"805.0",m,enhanced_speed,"3.938",m/s,PositionLatitude,"47.832317",°,PositionLongitude,"11.7385845",°,PositionAltitude,"846.09784",m,PositionSpeed,"3.937552",m/s,PositionHeading,"-0.06757915",rad,PositionAccuracy,"4",-,SensorAltitude,"805.64923",m,SensorSpeed,"4.208142",m/s,SensorHeading,"-1.8060429",rad,SensorPressure,"100316.68",Pa,SensorAccelerationX,"1095",mgn,SensorAccelerationY,"-783",mgn,SensorAccelerationZ,"-212",mgn,SensorAccelerationX_HD,"580|204|-132|80|-200|3216|-1704|1488|-32|1244|124|1676|560|1780|-280|1620|-612|1136|-48|848|92|1376|-60|880|432",mgn,SensorAccelerationY_HD,"16|-116|-196|-100|-348|-1068|456|-844|-76|440|-356|-176|232|-336|-372|360|224|-308|-136|-140|-88|-64|84|48|408",mgn,SensorAccelerationZ_HD,"164|-440|-244|-436|-16|-1220|-3188|-1928|-912|-708|-672|-120|-624|0|-1304|204|-1296|-412|-1232|-668|-820|-508|-684|-488|-432",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450330",s,position_lat,"570662390",semicircles,position_long,"140046876",semicircles,distance,"717.65",m,altitude,"804.4000000000001",m,speed,"4.404",m/s,unknown,"0",,unknown,"300",,heart_rate,"109",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"804.4000000000001",m,enhanced_speed,"4.404",m/s,PositionLatitude,"47.83237",°,PositionLongitude,"11.738593",°,PositionAltitude,"840.2941",m,PositionSpeed,"4.4040866",m/s,PositionHeading,"0.06316347",rad,PositionAccuracy,"4",-,SensorAltitude,"805.0148",m,SensorSpeed,"3.937552",m/s,SensorHeading,"-1.8126843",rad,SensorPressure,"100313.97",Pa,SensorAccelerationX,"1227",mgn,SensorAccelerationY,"83",mgn,SensorAccelerationZ,"-1240",mgn,SensorAccelerationX_HD,"1612|212|1096|-136|1964|64|1040|352|1320|956|-708|1272|1156|700|2044|-124|1136|-2272|412|308|2632|688|1404|-324|-240",mgn,SensorAccelerationY_HD,"-316|196|-792|432|-784|276|-540|-112|-516|-388|252|200|500|-448|220|1040|-600|256|-796|280|-1236|-168|-588|236|-8",mgn,SensorAccelerationZ_HD,"-272|-972|-184|-412|-528|-684|-804|-764|-752|-520|16|-1444|-452|-1800|-156|-856|-392|-580|-828|-1368|-716|-804|-132|-1020|-552",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|97|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450331",s,position_lat,"570662873",semicircles,position_long,"140046816",semicircles,distance,"722.15",m,altitude,"803.8",m,speed,"4.675",m/s,unknown,"0",,unknown,"300",,heart_rate,"114",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"803.8",m,enhanced_speed,"4.675",m/s,PositionLatitude,"47.83241",°,PositionLongitude,"11.738588",°,PositionAltitude,"837.8961",m,PositionSpeed,"4.6746764",m/s,PositionHeading,"0.097049035",rad,PositionAccuracy,"4",-,SensorAltitude,"804.40826",m,SensorSpeed,"4.4040866",m/s,SensorHeading,"-1.7358633",rad,SensorPressure,"100315.766",Pa,SensorAccelerationX,"-258",mgn,SensorAccelerationY,"1166",mgn,SensorAccelerationZ,"547",mgn,SensorAccelerationX_HD,"748|1228|2736|1932|128|260|-908|1080|132|1116|1368|388|-1240|-1404|3332|2292|1720|1944|-1304|1448|-1900|172|-2300|4888|608",mgn,SensorAccelerationY_HD,"456|104|284|584|-208|260|-476|-684|-412|-732|468|-716|208|-568|864|964|-108|304|88|-884|-104|-2016|68|-1120|416",mgn,SensorAccelerationZ_HD,"-2156|-1228|-72|-252|-780|-60|188|-740|-2092|-1720|-1184|-276|-436|-316|-1464|420|-692|-1240|-1424|24|-1712|-504|656|-984|300",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450332",s,position_lat,"570663431",semicircles,position_long,"140046847",semicircles,distance,"727.33",m,altitude,"803.2",m,speed,"4.469",m/s,unknown,"0",,unknown,"300",,heart_rate,"121",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"803.2",m,enhanced_speed,"4.469",m/s,PositionLatitude,"47.832455",°,PositionLongitude,"11.738591",°,PositionAltitude,"836.09534",m,PositionSpeed,"4.4694014",m/s,PositionHeading,"0.18718655",rad,PositionAccuracy,"4",-,SensorAltitude,"803.7458",m,SensorSpeed,"4.6746764",m/s,SensorHeading,"-0.5282238",rad,SensorPressure,"100315.914",Pa,SensorAccelerationX,"1003",mgn,SensorAccelerationY,"-454",mgn,SensorAccelerationZ,"102",mgn,SensorAccelerationX_HD,"-264|1976|-1952|2232|2452|-1348|4|-452|3604|-1448|916|2772|-3620|4936|-2992|2740|1240|-1092|1536|-552|1228|-128|1496|-80|1004",mgn,SensorAccelerationY_HD,"1224|600|-996|-216|732|-184|-100|-100|-920|328|76|372|-736|-416|404|-336|-48|368|-620|212|24|-148|-816|88|-452",mgn,SensorAccelerationZ_HD,"588|92|-3000|-152|-432|-1440|-840|316|-1016|-488|-868|1804|-2996|968|-1828|-188|-388|-1264|-100|-1528|-1496|-1412|-480|208|136",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"2|0|252|23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450333",s,position_lat,"570664228",semicircles,position_long,"140047007",semicircles,distance,"734.82",m,altitude,"802.8",m,speed,"5.645",m/s,unknown,"0",,unknown,"300",,heart_rate,"124",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"802.8",m,enhanced_speed,"5.645",m/s,PositionLatitude,"47.832523",°,PositionLongitude,"11.738605",°,PositionAltitude,"833.89325",m,PositionSpeed,"5.6450686",m/s,PositionHeading,"0.17509142",rad,PositionAccuracy,"4",-,SensorAltitude,"803.24194",m,SensorSpeed,"4.4694014",m/s,SensorHeading,"-0.37102658",rad,SensorPressure,"100314.51",Pa,SensorAccelerationX,"4709",mgn,SensorAccelerationY,"-698",mgn,SensorAccelerationZ,"-153",mgn,SensorAccelerationX_HD,"3488|-1180|2100|-996|280|1460|-1248|1896|920|1404|-2132|1968|-812|-656|3788|-1228|988|2216|-3476|3264|2128|-2464|2036|1148|-3180",mgn,SensorAccelerationY_HD,"-76|200|80|-452|-360|228|88|-180|-140|468|464|-1240|904|204|-1156|540|168|268|512|-564|-572|-32|920|212|-284",mgn,SensorAccelerationZ_HD,"-4|-1248|212|-2388|-1328|-1304|-944|-1388|-560|-432|108|-384|-532|-544|1080|-812|-328|2588|-4640|-396|-1116|-444|-1512|1340|-1420",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450334",s,position_lat,"570664962",semicircles,position_long,"140047109",semicircles,distance,"741.7",m,altitude,"802.8",m,speed,"6.317",m/s,unknown,"0",,unknown,"100",,heart_rate,"126",bpm,cadence,"97",rpm,temperature,"21",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"802.8",m,enhanced_speed,"6.317",m/s,PositionLatitude,"47.832584",°,PositionLongitude,"11.738613",°,PositionAltitude,"831.2993",m,PositionSpeed,"6.3168783",m/s,PositionHeading,"0.13842204",rad,PositionAccuracy,"4",-,SensorAltitude,"802.8874",m,SensorSpeed,"5.6450686",m/s,SensorHeading,"-1.3504857",rad,SensorPressure,"100317.23",Pa,SensorAccelerationX,"5605",mgn,SensorAccelerationY,"-1340",mgn,SensorAccelerationZ,"-169",mgn,SensorAccelerationX_HD,"1668|4724|-1812|-2568|620|2760|-500|4428|-3268|2316|-1016|4460|-1076|-2384|4412|-5248|2548|-1940|488|3820|-2288|3296|-5596|2896|-1904",mgn,SensorAccelerationY_HD,"-620|-704|-204|1380|-476|-896|-324|340|96|-492|244|-464|544|768|-132|116|-992|1076|-1700|64|756|380|244|-416|408",mgn,SensorAccelerationZ_HD,"24|-124|1500|-2008|1272|-3024|68|948|-2452|-416|232|-1708|68|-2504|3152|-3448|1340|520|-3528|3812|-3468|2988|-3964|2148|-2352",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450335",s,position_lat,"570665711",semicircles,position_long,"140047274",semicircles,distance,"748.75",m,altitude,"802.5999999999999",m,speed,"6.578",m/s,unknown,"0",,unknown,"100",,heart_rate,"130",bpm,cadence,"97",rpm,temperature,"21",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"802.5999999999999",m,enhanced_speed,"6.578",m/s,PositionLatitude,"47.83265",°,PositionLongitude,"11.7386265",°,PositionAltitude,"828.4908",m,PositionSpeed,"6.578138",m/s,PositionHeading,"0.1893944",rad,PositionAccuracy,"4",-,SensorAltitude,"802.7101",m,SensorSpeed,"6.3168783",m/s,SensorHeading,"-1.2725337",rad,SensorPressure,"100321.25",Pa,SensorAccelerationX,"-3023",mgn,SensorAccelerationY,"702",mgn,SensorAccelerationZ,"-1751",mgn,SensorAccelerationX_HD,"5624|-1280|-2624|1236|3704|-2844|2992|-3892|3484|724|-160|1792|-372|1648|-212|1704|-196|-220|648|-352|3748|-2660|-580|3484|-3040",mgn,SensorAccelerationY_HD,"-1368|1124|-796|-388|-204|-740|1208|-364|-308|-664|48|-180|-44|336|264|-356|-20|32|-360|184|-88|-184|428|-748|744",mgn,SensorAccelerationZ_HD,"-140|468|1448|1084|-2620|1632|840|1116|-1708|-36|-1640|8|-2260|-316|-1196|-652|-692|-600|-736|-176|708|-324|-172|-468|-1748",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450336",s,position_lat,"570666555",semicircles,position_long,"140047371",semicircles,distance,"756.62",m,altitude,"802.4000000000001",m,speed,"6.494",m/s,unknown,"0",,unknown,"100",,heart_rate,"134",bpm,cadence,"97",rpm,temperature,"21",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"802.4000000000001",m,enhanced_speed,"6.494",m/s,PositionLatitude,"47.832718",°,PositionLongitude,"11.738635",°,PositionAltitude,"826.09283",m,PositionSpeed,"6.4941616",m/s,PositionHeading,"-0.031005774",rad,PositionAccuracy,"4",-,SensorAltitude,"802.6261",m,SensorSpeed,"6.578138",m/s,SensorHeading,"-0.7188353",rad,SensorPressure,"100323.54",Pa,SensorAccelerationX,"1498",mgn,SensorAccelerationY,"-601",mgn,SensorAccelerationZ,"-389",mgn,SensorAccelerationX_HD,"3840|-1236|548|12|3196|-700|-280|1244|896|2016|-3232|2568|-688|3404|-1536|-2680|4084|-2748|6016|-1396|-3460|2484|1128|1500|1552",mgn,SensorAccelerationY_HD,"408|-32|-212|316|-144|128|112|-380|-316|88|972|-1868|940|532|44|344|-168|-372|-992|372|440|-1000|1092|-604|200",mgn,SensorAccelerationZ_HD,"568|-1092|-872|124|-1012|-1008|-1312|240|-2208|416|-1020|-176|-1028|-608|208|-1812|2732|-2984|1328|-188|548|1432|-3448|-364|268",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|101|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450337",s,position_lat,"570667415",semicircles,position_long,"140047249",semicircles,distance,"764.66",m,altitude,"801.8",m,speed,"6.811",m/s,unknown,"0",,unknown,"100",,heart_rate,"137",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"801.8",m,enhanced_speed,"6.811",m/s,PositionLatitude,"47.83279",°,PositionLongitude,"11.738625",°,PositionAltitude,"825.0944",m,PositionSpeed,"6.811405",m/s,PositionHeading,"-0.17710729",rad,PositionAccuracy,"4",-,SensorAltitude,"802.36487",m,SensorSpeed,"6.4941616",m/s,SensorHeading,"0.46070442",rad,SensorPressure,"100328.72",Pa,SensorAccelerationX,"4286",mgn,SensorAccelerationY,"-94",mgn,SensorAccelerationZ,"1547",mgn,SensorAccelerationX_HD,"-1064|1900|52|1756|-1424|3884|-2360|1916|-880|2004|1628|-1332|2676|-2440|3964|-4252|4576|-1652|-1112|1892|740|-2252|4300|-2736|-512",mgn,SensorAccelerationY_HD,"728|-468|392|284|-348|-280|940|-216|280|-612|-356|464|172|-196|80|860|-356|-768|1584|-792|-288|600|-80|456|-64",mgn,SensorAccelerationZ_HD,"-3084|1432|-3896|2176|-2880|0|-824|-32|-96|-1072|-348|-2128|808|-2684|356|-1676|832|-2108|232|-2020|232|-1344|1604|-2212|1612",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
